package,count,ropensci
ggQC,177,FALSE
ggRandomForests,453,FALSE
ggraph,1977,FALSE
ggraptR,267,FALSE
ggrepel,20228,FALSE
ggROC,200,FALSE
ggsci,10575,FALSE
ggseas,503,FALSE
ggsignif,1667,FALSE
ggsn,605,FALSE
ggspatial,199,FALSE
ggspectra,235,FALSE
ggstance,792,FALSE
ggswissmaps,213,FALSE
ggtern,941,FALSE
ggThemeAssist,733,FALSE
ggthemes,20691,FALSE
ggvis,9049,FALSE
GHap,210,FALSE
ghit,1535,FALSE
GHQp,164,FALSE
ghyp,757,FALSE
GiANT,161,FALSE
gibbs.met,193,FALSE
GibbsACOV,175,FALSE
gifti,161,FALSE
GIGrvg,403,FALSE
GillespieSSA,309,FALSE
gimme,1201,FALSE
gimms,173,FALSE
GiNA,173,FALSE
GiniWegNeg,173,FALSE
gIPFrm,158,FALSE
giphyr,221,FALSE
GiRaF,153,FALSE
giRaph,202,FALSE
GISTools,2210,FALSE
gitgadget,179,FALSE
githubinstall,2101,FALSE
gitlabr,271,FALSE
gitter,200,FALSE
givitiR,145,FALSE
Giza,157,FALSE
gjam,716,FALSE
gk,155,FALSE
GK2011,141,FALSE
gkmSVM,202,FALSE
glamlasso,163,FALSE
glarma,346,FALSE
glasso,5772,FALSE
glba,164,FALSE
glcm,409,FALSE
gld,540,FALSE
GLDEX,359,FALSE
GLDreg,210,FALSE
GLIDE,143,FALSE
glinternet,346,FALSE
gllm,189,FALSE
glm.ddR,262,FALSE
glm.predict,1458,FALSE
glm2,1198,FALSE
GLMaSPU,167,FALSE
glmbb,520,FALSE
glmBfp,152,FALSE
glmc,205,FALSE
glmdm,149,FALSE
glmertree,544,FALSE
glmgraph,185,FALSE
glmlep,157,FALSE
glmm,593,FALSE
glmmBUGS,395,FALSE
glmmLasso,522,FALSE
glmmML,3266,FALSE
GLMMRR,169,FALSE
glmmsr,169,FALSE
glmmTMB,319,FALSE
glmnet,39524,FALSE
glmnetcr,225,FALSE
glmnetUtils,267,FALSE
glmpath,444,FALSE
glmpathcr,165,FALSE
glmulti,1327,FALSE
glmvsd,150,FALSE
glmx,508,FALSE
globalboosttest,198,FALSE
GlobalDeviance,170,FALSE
GlobalFit,168,FALSE
globalGSA,154,FALSE
GlobalOptions,10414,FALSE
globalOptTests,246,FALSE
globals,2796,FALSE
globe,788,FALSE
glogis,224,FALSE
glpkAPI,599,FALSE
glrt,193,FALSE
gLRTH,138,FALSE
GLSME,200,FALSE
glue,4530,FALSE
glycanr,152,FALSE
GMAC,185,FALSE
gmailr,6648,FALSE
gmapsdistance,721,FALSE
gmatrix,197,FALSE
GMCM,174,FALSE
gMCP,211,FALSE
GMD,437,FALSE
gmDatabase,161,FALSE
GMDH,292,FALSE
Gmedian,566,FALSE
gmediation,246,FALSE
gmeta,164,FALSE
Gmisc,713,FALSE
gmm,3200,FALSE
GMMBoost,276,FALSE
gmnl,372,FALSE
gmodels,29699,FALSE
gMOIP,152,FALSE
gmp,10583,FALSE
gmt,434,FALSE
gmum.r,236,FALSE
gMWT,222,FALSE
GNE,148,FALSE
gnlm,182,FALSE
gnm,3165,FALSE
gnmf,164,FALSE
gnumeric,316,FALSE
goalprog,221,FALSE
goeveg,234,FALSE
gof,1370,FALSE
gofastr,288,FALSE
gofCopula,164,FALSE
GoFKernel,215,FALSE
GofKmt,144,FALSE
gofMC,137,FALSE
goft,204,FALSE
goftest,10662,FALSE
goftte,931,FALSE
gogamer,151,FALSE
GOGANPA,190,FALSE
gogarch,323,FALSE
gomms,226,FALSE
GoodmanKruskal,237,FALSE
googleAnalyticsR,1035,FALSE
googleAuthR,2048,FALSE
googleCloudStorageR,1664,FALSE
googleComputeEngineR,293,FALSE
googleformr,172,FALSE
googlePublicData,210,FALSE
googlesheets,4762,FALSE
googleVis,9865,FALSE
googleway,644,FALSE
GOplot,426,FALSE
GORCure,213,FALSE
goric,253,FALSE
govStatJPN,153,FALSE
gower,268,FALSE
gpairs,598,FALSE
GPareto,223,FALSE
GPArotation,8377,FALSE
GPB,149,FALSE
GPC,164,FALSE
gPCA,154,FALSE
gpclib,1973,FALSE
GPCSIV,164,FALSE
gpDDE,164,FALSE
gPdtest,291,FALSE
GPFDA,260,FALSE
GPfit,732,FALSE
gpg,304,FALSE
gpk,186,FALSE
gplm,190,FALSE
gplots,59182,FALSE
GPLTR,169,FALSE
gpmap,158,FALSE
GPoM,143,FALSE
gpr,168,FALSE
GPrank,141,FALSE
gProfileR,479,FALSE
GPseq,172,FALSE
gptk,304,FALSE
gpuR,464,FALSE
gputools,472,FALSE
GPvam,185,FALSE
gquad,151,FALSE
Grace,200,FALSE
gradDescent,274,FALSE
grade,161,FALSE
GRaF,419,FALSE
gRain,1158,FALSE
gramEvol,199,FALSE
GrammR,218,FALSE
GRANBase,178,FALSE
granova,350,FALSE
granovaGG,205,FALSE
GRAPE,154,FALSE
grapes,134,FALSE
gRapfa,173,FALSE
gRapHD,323,FALSE
GrapheR,481,FALSE
GraphFactor,156,FALSE
graphicalVAR,339,FALSE
graphicsQC,902,FALSE
graphkernels,177,FALSE
GraphKit,183,FALSE
graphscan,157,FALSE
graphTweets,228,FALSE
GrassmannOptim,284,FALSE
graticule,199,FALSE
grattan,281,FALSE
gravity,178,FALSE
gRbase,1956,FALSE
gRc,246,FALSE
GreedyExperimentalDesign,164,FALSE
Greg,204,FALSE
greport,194,FALSE
grex,582,FALSE
greyzoneSurv,144,FALSE
Grid2Polygons,507,FALSE
gridBase,65545,FALSE
gridDebug,219,FALSE
gridExtra,127310,FALSE
gridGraphics,1342,FALSE
gridGraphviz,269,FALSE
gridsample,230,FALSE
gridsampler,160,FALSE
gridSVG,3538,FALSE
GriegSmith,313,FALSE
gRim,437,FALSE
grImport,793,FALSE
grnn,693,FALSE
groc,148,FALSE
grofit,372,FALSE
gromovlab,177,FALSE
groupdata2,149,FALSE
grouped,532,FALSE
groupRemMap,137,FALSE
GroupSeq,242,FALSE
groupsubsetselection,153,FALSE
GroupTest,159,FALSE
grove,132,FALSE
growcurves,230,FALSE
growfunctions,156,FALSE
GrowingSOM,158,FALSE
growth,177,FALSE
growthcurver,252,FALSE
growthmodels,248,FALSE
growthrate,168,FALSE
growthrates,194,FALSE
grplasso,520,FALSE
grppenalty,161,FALSE
grpreg,4404,FALSE
grpregOverlap,171,FALSE
grpSLOPE,164,FALSE
grpss,137,FALSE
GrpString,175,FALSE
grr,296,FALSE
GRS.test,175,FALSE
grt,163,FALSE
GRTo,160,FALSE
GSA,923,FALSE
GSAgm,182,FALSE
gsalib,244,FALSE
GSAQ,153,FALSE
gsarima,262,FALSE
gsbDesign,211,FALSE
gsDesign,405,FALSE
GSE,257,FALSE
gsEasy,158,FALSE
GSED,518,FALSE
gSeg,175,FALSE
gSEM,270,FALSE
gset,181,FALSE
gsg,171,FALSE
gsheet,556,FALSE
GSIF,1365,FALSE
gskat,163,FALSE
gsl,8228,FALSE
GSM,283,FALSE
gsmoothr,367,FALSE
GSMX,147,FALSE
GSparO,122,FALSE
gsrc,180,FALSE
gsrsb,129,FALSE
gss,13860,FALSE
gsscopu,159,FALSE
GSSE,206,FALSE
gstat,10075,FALSE
gsubfn,19184,FALSE
gsw,746,FALSE
GsymPoint,177,FALSE
gsynth,180,FALSE
gt4ireval,151,FALSE
gtable,225699,FALSE
gtcorr,155,FALSE
gte,196,FALSE
gTests,175,FALSE
gtheory,257,FALSE
gtools,85275,FALSE
gtop,244,FALSE
gtrendsR,1144,FALSE
gtx,202,FALSE
GuardianR,214,FALSE
Guerry,411,FALSE
guess,152,FALSE
GUIDE,420,FALSE
GUIgems,118,FALSE
GUILDS,270,FALSE
GUIProfiler,235,FALSE
gumbel,302,FALSE
GUniFrac,532,FALSE
gunsales,151,FALSE
GUTS,192,FALSE
gvc,299,FALSE
gvcm.cat,169,FALSE
gvlma,2689,FALSE
GWAF,187,FALSE
GWASExactHW,388,FALSE
gwdegree,139,FALSE
gwerAM,170,FALSE
gwfa,140,FALSE
GWG,169,FALSE
gWidgets,4951,FALSE
gWidgets2,629,FALSE
gWidgets2RGtk2,581,FALSE
gWidgets2tcltk,239,FALSE
gWidgetsRGtk2,5154,FALSE
gWidgetstcltk,1269,FALSE
GWLelast,150,FALSE
GWmodel,2069,FALSE
gWQS,165,FALSE
GWRM,279,FALSE
gwrr,327,FALSE
GWsignif,190,FALSE
GxM,158,FALSE
gym,210,FALSE
gyriq,153,FALSE
h2o,9382,FALSE
h5,847,FALSE
haarfisz,187,FALSE
HAC,250,FALSE
HadoopStreaming,309,FALSE
hail,174,FALSE
hamlet,186,FALSE
HandTill2001,439,FALSE
Hankel,150,FALSE
hansard,1013,FALSE
HAP.ROR,151,FALSE
hapassoc,190,FALSE
HapEstXXR,207,FALSE
HAPim,173,FALSE
Haplin,239,FALSE
haplo.ccs,196,FALSE
haplo.stats,1194,FALSE
haploR,187,FALSE
haploReconstruct,140,FALSE
HaploSim,380,FALSE
haplotyper,154,FALSE
haplotypes,188,FALSE
HardyWeinberg,3263,FALSE
HarmonicRegression,260,FALSE
harrietr,188,FALSE
HARtools,176,FALSE
Harvest.Tree,160,FALSE
harvestr,203,FALSE
hash,12689,FALSE
hashFunction,171,FALSE
hashids,189,FALSE
hashmap,392,FALSE
hashr,183,FALSE
hasseDiagram,219,FALSE
haven,50760,FALSE
hawkes,187,FALSE
hazus,158,FALSE
hBayesDM,817,FALSE
HBglm,159,FALSE
hbim,166,FALSE
hbm,150,FALSE
hbmem,165,FALSE
hbsae,243,FALSE
HBSTM,157,FALSE
hcc,179,FALSE
hcci,180,FALSE
hcp,149,FALSE
hda,390,FALSE
HDCI,0,FALSE
HDclassif,687,FALSE
HDDesign,154,FALSE
hddplot,250,FALSE
hdeco,319,FALSE
HDGLM,154,FALSE
hdi,1342,FALSE
HDInterval,668,FALSE
hdlm,194,FALSE
hdm,423,FALSE
HDMD,235,FALSE
hdnom,285,FALSE
HDoutliers,179,FALSE
hdpca,164,FALSE
HDPenReg,173,FALSE
hdr,159,FALSE
hdrcde,1216,FALSE
hds,142,FALSE
HDtest,157,FALSE
HDtweedie,219,FALSE
healthcareai,352,FALSE
HEAT,166,FALSE
heatex,159,FALSE
heatmap.plus,881,FALSE
heatmap3,927,FALSE
heatmapFit,190,FALSE
heatmaply,4452,FALSE
heavy,329,FALSE
heemod,817,FALSE
hellno,381,FALSE
helloJavaWorld,167,FALSE
HelpersMG,272,FALSE
helsinki,164,FALSE
heplots,3206,FALSE
here,425,FALSE
hergm,216,FALSE
heritability,213,FALSE
HeritSeq,165,FALSE
hermite,1147,FALSE
het.test,533,FALSE
hetmeta,167,FALSE
hett,288,FALSE
heuristica,230,FALSE
hexbin,50248,FALSE
hexSticker,263,FALSE
hextri,183,FALSE
hexView,439,FALSE
hflights,2829,FALSE
hgam,170,FALSE
hglasso,157,FALSE
hglm,518,FALSE
hglm.data,480,FALSE
hgm,193,FALSE
HGNChelper,435,FALSE
HH,3094,FALSE
HHG,191,FALSE
hht,318,FALSE
HI,445,FALSE
HIBPwned,514,FALSE
HiCfeat,185,FALSE
HiCglmi,158,FALSE
HiClimR,221,FALSE
HiCseg,175,FALSE
hiddenf,171,FALSE
HiddenMarkov,360,FALSE
HiDimDA,263,FALSE
HiDimMaxStable,171,FALSE
hier.part,365,FALSE
hierarchicalDS,153,FALSE
hierarchicalSets,138,FALSE
hierband,166,FALSE
hierDiversity,147,FALSE
hierformR,161,FALSE
hierfstat,1191,FALSE
hierNet,177,FALSE
HierO,182,FALSE
hiertest,150,FALSE
HIest,178,FALSE
highcharter,4270,FALSE
highD2pop,162,FALSE
HighDimOut,233,FALSE
highfrequency,1104,FALSE
highlight,3642,FALSE
highlightHTML,152,FALSE
highmean,147,FALSE
highr,164676,FALSE
highriskzone,157,FALSE
highSCREEN,150,FALSE
highTtest,143,FALSE
hillmakeR,173,FALSE
HiLMM,163,FALSE
hindexcalculator,168,FALSE
hint,160,FALSE
HiPLARM,128,FALSE
hiPOD,179,FALSE
hisemi,164,FALSE
hisse,208,FALSE
HistData,4886,FALSE
HistDAWass,199,FALSE
histmdl,164,FALSE
histogram,537,FALSE
HistogramTools,414,FALSE
hit,179,FALSE
hitandrun,287,FALSE
HIV.LifeTables,164,FALSE
hive,234,FALSE
HiveR,305,FALSE
HK80,176,FALSE
hkclustering,149,FALSE
hkevp,160,FALSE
hkex.api,138,FALSE
HKprocess,284,FALSE
HLMdiag,598,FALSE
HLSM,193,FALSE
HMDHFDplus,203,FALSE
hmeasure,1587,FALSE
hmi,164,FALSE
Hmisc,124033,FALSE
HMM,642,FALSE
hmm.discnp,177,FALSE
HMMCont,197,FALSE
hmmm,180,FALSE
HMMpa,157,FALSE
HMP,350,FALSE
HMPTrees,326,FALSE
HMR,205,FALSE
hms,132504,FALSE
HMVD,154,FALSE
hNMF,132,FALSE
hnp,271,FALSE
hoa,139,FALSE
hoardeR,241,FALSE
holdem,155,FALSE
Holidays,243,FALSE
homals,591,FALSE
homeR,175,FALSE
Homeric,144,FALSE
hommel,231,FALSE
homomorpheR,225,FALSE
HomoPolymer,189,FALSE
homtest,169,FALSE
hopbyhop,184,FALSE
horizon,165,FALSE
HoRM,171,FALSE
hornpa,166,FALSE
horserule,149,FALSE
horseshoe,149,FALSE
hot.deck,354,FALSE
HotDeckImputation,298,FALSE
Hotelling,736,FALSE
hotspot,159,FALSE
hotspots,163,FALSE
housingData,265,FALSE
howmany,196,FALSE
HPbayes,188,FALSE
hpcwld,165,FALSE
hpoPlot,201,FALSE
hqmisc,173,FALSE
hqreg,215,FALSE
hrbrthemes,774,FALSE
HRM,201,FALSE
HRQoL,150,FALSE
hrr,153,FALSE
HSAR,331,FALSE
HSAUR,3521,FALSE
HSAUR2,2928,FALSE
HSAUR3,1538,FALSE
hsdar,216,FALSE
hSDM,181,FALSE
hsicCCA,156,FALSE
hsm,153,FALSE
hsmm,192,FALSE
hsphase,154,FALSE
HSROC,218,FALSE
HSSVD,141,FALSE
htdp,153,FALSE
htmltab,1173,FALSE
htmlTable,80092,FALSE
htmltidy,204,FALSE
htmltools,243689,FALSE
HTMLUtils,491,FALSE
htmlwidgets,138061,FALSE
htree,129,FALSE
hts,744,FALSE
HTSCluster,217,FALSE
HTSSIP,211,FALSE
httk,322,FALSE
httpcache,481,FALSE
httpcode,3913,FALSE
httping,183,FALSE
httpRequest,345,FALSE
httptest,1283,FALSE
httpuv,114375,FALSE
httr,186954,FALSE
huge,6606,FALSE
HUM,166,FALSE
humanFormat,215,FALSE
humaniformat,219,FALSE
humarray,178,FALSE
humidity,167,FALSE
HURDAT,196,FALSE
hurricaneexposure,171,FALSE
huxtable,645,FALSE
HW.pval,151,FALSE
hwde,199,FALSE
HWEBayes,173,FALSE
HWEintrinsic,177,FALSE
hwriter,6072,FALSE
hwwntest,284,FALSE
HWxtest,220,FALSE
hybridEnsemble,186,FALSE
hybridHclust,303,FALSE
HybridMC,167,FALSE
hybridModels,167,FALSE
HydeNet,216,FALSE
hydroApps,169,FALSE
hydrogeo,236,FALSE
hydroGOF,2175,FALSE
HydroMe,215,FALSE
hydroPSO,318,FALSE
hydrostats,256,FALSE
hydroTSM,2083,FALSE
hyfo,189,FALSE
hyper.fit,151,FALSE
HyperbolicDist,454,FALSE
hyperdirichlet,1020,FALSE
hypergea,212,FALSE
hypergeo,2130,FALSE
hypersampleplan,237,FALSE
hyperSMURF,149,FALSE
hyperSpec,491,FALSE
hypervolume,454,FALSE
hyphenatr,133,FALSE
HyPhy,310,FALSE
hypoparsr,134,FALSE
hypothesestest,202,FALSE
hypothesisr,153,FALSE
HYRISK,129,FALSE
hysteresis,173,FALSE
hzar,153,FALSE
iadf,73,FALSE
IalsaSynthesis,167,FALSE
IAPWS95,152,FALSE
IASD,170,FALSE
IAT,207,FALSE
IATScore,147,FALSE
IATscores,193,FALSE
iBATCGH,143,FALSE
ibd,240,FALSE
IBDhaploRtools,167,FALSE
IBDLabels,163,FALSE
ibdreg,1135,FALSE
IBDsim,196,FALSE
ibeemd,161,FALSE
ibelief,176,FALSE
IBHM,160,FALSE
ibm,148,FALSE
ibmcraftr,139,FALSE
ibmdbR,321,FALSE
Iboot,175,FALSE
ibr,240,FALSE
IBrokers,549,FALSE
iBST,144,FALSE
iBUGS,194,FALSE
ic.infer,745,FALSE
iC10,389,FALSE
iC10TrainingData,402,FALSE
IC2,291,FALSE
ic50,173,FALSE
ica,377,FALSE
ICAFF,157,FALSE
icamix,189,FALSE
icaOcularCorrection,163,FALSE
ICAOD,187,FALSE
icapca,154,FALSE
icarus,278,FALSE
ICBayes,191,FALSE
ICC,948,FALSE
ICC.Sample.Size,209,FALSE
iccbeta,212,FALSE
ICCbin,175,FALSE
icd,1020,FALSE
icd9,177,FALSE
icdGLM,123,FALSE
ICE,205,FALSE
ICEbox,259,FALSE
ICEinfer,163,FALSE
icenReg,301,FALSE
icensmis,203,FALSE
icesAdvice,970,FALSE
icesDatras,164,FALSE
icesSAG,544,FALSE
icesTAF,451,FALSE
icesVocab,174,FALSE
ICGE,224,FALSE
ICGOR,197,FALSE
iClick,184,FALSE
iCluster,246,FALSE
icosa,146,FALSE
icpsrdata,153,FALSE
icRSF,932,FALSE
ICS,722,FALSE
ICSNP,622,FALSE
ICSOutlier,157,FALSE
ICsurv,221,FALSE
icsw,138,FALSE
ICtest,143,FALSE
ICV,151,FALSE
idar,179,FALSE
idbg,154,FALSE
idbr,209,FALSE
idem,175,FALSE
idendr0,376,FALSE
identity,177,FALSE
ider,156,FALSE
idm,189,FALSE
IDmining,141,FALSE
iDOS,142,FALSE
IDPmisc,1324,FALSE
IDPSurvival,232,FALSE
idr,746,FALSE
ids,625,FALSE
IDSpatialStats,171,FALSE
IDTurtle,168,FALSE
iDynoR,140,FALSE
ie2misc,134,FALSE
iECAT,358,FALSE
ieeeround,62,FALSE
iemisc,156,FALSE
iemiscdata,164,FALSE
iemisctext,180,FALSE
ifa,159,FALSE
iFad,159,FALSE
ifaTools,189,FALSE
ifctools,150,FALSE
IFP,169,FALSE
ifs,155,FALSE
ifultools,1828,FALSE
ig.vancouver.2014.topcolour,135,FALSE
iGasso,145,FALSE
IGM.MEA,142,FALSE
IgorR,1358,FALSE
igraph,78388,FALSE
igraphdata,2650,FALSE
igraphinshiny,212,FALSE
igraphtosonia,207,FALSE
iGSEA,243,FALSE
ihs,219,FALSE
IHSEP,155,FALSE
iJRF,144,FALSE
iki.dataclim,178,FALSE
iLaplace,162,FALSE
ilc,181,FALSE
ILS,174,FALSE
IM,159,FALSE
imageData,242,FALSE
imager,5841,FALSE
imaginator,114,FALSE
imagine,213,FALSE
ImaginR,195,FALSE
IMak,158,FALSE
Imap,452,FALSE
iMediate,129,FALSE
iMessager,133,FALSE
IMFData,231,FALSE
imfr,216,FALSE
imguR,194,FALSE
IMIFA,471,FALSE
IMIS,168,FALSE
immer,328,FALSE
IMP,165,FALSE
imp4p,782,FALSE
IMPACT,155,FALSE
ImpactIV,167,FALSE
implyr,194,FALSE
imPois,163,FALSE
import,665,FALSE
ImportExport,254,FALSE
imprProbEst,154,FALSE
imputeLCMD,397,FALSE
imputeMDR,170,FALSE
imputeMissings,267,FALSE
imputeMulti,165,FALSE
imputePSF,144,FALSE
imputeR,298,FALSE
ImputeRobust,177,FALSE
imputeTestbench,166,FALSE
imputeTS,5152,FALSE
imputeYn,314,FALSE
IMTest,436,FALSE
in2extRemes,334,FALSE
inarmix,172,FALSE
inbreedR,168,FALSE
inca,136,FALSE
incadata,143,FALSE
incidence,1072,FALSE
inctools,181,FALSE
IncucyteDRC,148,FALSE
indelmiss,145,FALSE
IndependenceTests,218,FALSE
IndianTaxCalc,453,FALSE
indicspecies,500,FALSE
IndTestPP,153,FALSE
inegiR,193,FALSE
ineq,3680,FALSE
iNEXT,610,FALSE
iNextPD,169,FALSE
InfDim,150,FALSE
inference,212,FALSE
InferenceSMR,161,FALSE
inferference,154,FALSE
inferr,196,FALSE
InfiniumPurify,164,FALSE
inflection,1011,FALSE
influence.ME,534,FALSE
influence.SEM,308,FALSE
influenceR,10412,FALSE
infoDecompuTE,177,FALSE
Information,814,FALSE
InformationValue,745,FALSE
InformativeCensoring,188,FALSE
informR,206,FALSE
infotheo,2181,FALSE
InfoTrad,236,FALSE
infra,156,FALSE
infraFDTD.assist,131,FALSE
infuser,489,FALSE
Infusion,180,FALSE
infutil,142,FALSE
ini,741,FALSE
injectoR,148,FALSE
INLABMA,226,FALSE
inline,9586,FALSE
inlinedocs,356,FALSE
inlmisc,419,FALSE
inpdfr,193,FALSE
InPosition,198,FALSE
insideRODE,169,FALSE
InSilicoVA,188,FALSE
insol,299,FALSE
InspectChangepoint,251,FALSE
inspectr,164,FALSE
INSPIRE,152,FALSE
install.load,345,FALSE
instaR,805,FALSE
insuranceData,454,FALSE
intamap,505,FALSE
intamapInteractive,182,FALSE
IntClust,187,FALSE
IntegrateBs,161,FALSE
IntegratedJM,191,FALSE
IntegratedMRF,153,FALSE
Interact,154,FALSE
interactionTest,163,FALSE
InteractiveIGraph,164,FALSE
interAdapt,165,FALSE
Interatrix,160,FALSE
intercure,180,FALSE
InterfaceqPCR,145,FALSE
interferenceCI,165,FALSE
interflex,184,FALSE
intergraph,2600,FALSE
interplot,1775,FALSE
Interpol,194,FALSE
Interpol.T,217,FALSE
InterpretMSSpectrum,417,FALSE
interpretR,167,FALSE
InterSIM,173,FALSE
InterVA4,1175,FALSE
interval,7291,FALSE
intervals,7954,FALSE
interventionalDBN,153,FALSE
IntLik,163,FALSE
IntNMF,174,FALSE
intpoint,169,FALSE
inTrees,462,FALSE
intReg,280,FALSE
intRegGOF,167,FALSE
introgress,304,FALSE
intrval,165,FALSE
intsvy,370,FALSE
intubate,161,FALSE
inum,136,FALSE
InvariantCausalPrediction,178,FALSE
InvasionCorrection,154,FALSE
Inventorymodel,450,FALSE
InventorymodelPackage,164,FALSE
investr,432,FALSE
invgamma,905,FALSE
invGauss,200,FALSE
invLT,163,FALSE
io,167,FALSE
ioncopy,167,FALSE
ionflows,188,FALSE
ionicons,197,FALSE
ionr,145,FALSE
iopsych,165,FALSE
iosmooth,180,FALSE
iotools,346,FALSE
ipdmeta,204,FALSE
ipdw,872,FALSE
IPEC,513,FALSE
ipflasso,152,FALSE
ipfp,217,FALSE
ipft,773,FALSE
iplots,3821,FALSE
IPMpack,198,FALSE
IPMRF,150,FALSE
ipred,11207,FALSE
iprior,150,FALSE
ips,459,FALSE
IPSUR,338,FALSE
IPtoCountry,171,FALSE
iptools,317,FALSE
ipw,322,FALSE
IPWsurvival,147,FALSE
IQCC,222,FALSE
iqLearn,167,FALSE
iqspr,239,FALSE
irace,548,FALSE
iRafNet,153,FALSE
IRATER,153,FALSE
IRdisplay,4752,FALSE
iRefR,189,FALSE
iRegression,169,FALSE
iRepro,152,FALSE
IrishDirectorates,162,FALSE
IRISMustangMetrics,332,FALSE
IRISSeismic,204,FALSE
irlba,94002,FALSE
irr,2501,FALSE
irtDemo,222,FALSE
irtoys,605,FALSE
IRTpp,253,FALSE
irtProb,268,FALSE
irtrees,268,FALSE
IRTShiny,336,FALSE
isa2,1938,FALSE
ISBF,160,FALSE
ISDA.R,159,FALSE
isdals,244,FALSE
iSDM,154,FALSE
IsingFit,382,FALSE
isingLenzMC,137,FALSE
IsingSampler,481,FALSE
island,155,FALSE
ISLR,12765,FALSE
ismev,853,FALSE
Iso,844,FALSE
IsoCI,167,FALSE
isocir,168,FALSE
ISOcodes,733,FALSE
IsoGene,235,FALSE
isopam,222,FALSE
isopat,150,FALSE
isoph,589,FALSE
IsoplotR,1435,FALSE
ISOpureR,152,FALSE
IsoriX,208,FALSE
IsoSpecR,155,FALSE
isotone,419,FALSE
isotonic.pen,148,FALSE
IsotopeR,197,FALSE
ISOweek,699,FALSE
ISR3,162,FALSE
issueReporter,255,FALSE
isva,836,FALSE
ISwR,5171,FALSE
itan,136,FALSE
itcSegment,383,FALSE
iteRates,322,FALSE
iterators,116409,FALSE
iterLap,246,FALSE
iterpc,436,FALSE
itertools,11161,FALSE
itertools2,167,FALSE
ITGM,160,FALSE
itree,160,FALSE
itsadug,380,FALSE
itsmr,383,FALSE
IUPS,156,FALSE
ivbma,300,FALSE
ivfixed,290,FALSE
ivlewbel,287,FALSE
ivmodel,290,FALSE
ivpack,714,FALSE
ivpanel,279,FALSE
ivprobit,296,FALSE
iWeigReg,160,FALSE
iWISA,150,FALSE
jaatha,304,FALSE
jackknifeKME,204,FALSE
jackstraw,394,FALSE
JacobiEigen,176,FALSE
jacpop,145,FALSE
JADE,879,FALSE
jagsUI,814,FALSE
JAGUAR,174,FALSE
james.analysis,156,FALSE
janeaustenr,6256,FALSE
janitor,1572,FALSE
JASPAR,177,FALSE
JavaGD,2546,FALSE
JBTools,547,FALSE
Jdmbs,150,FALSE
jetset,225,FALSE
JGEE,167,FALSE
JGL,251,FALSE
JGR,2448,FALSE
jiebaR,2030,FALSE
jiebaRD,1752,FALSE
JM,447,FALSE
JMbayes,307,FALSE
jmcm,170,FALSE
JMdesign,192,FALSE
jmetrik,164,FALSE
Jmisc,339,FALSE
jmotif,300,FALSE
jmuOutlier,226,FALSE
jmv,1410,FALSE
jmvcore,1390,FALSE
jocre,437,FALSE
Johnson,246,FALSE
JohnsonDistribution,269,FALSE
joineR,807,FALSE
joineRML,206,FALSE
joint.Cox,300,FALSE
jointDiag,187,FALSE
JointModel,203,FALSE
jointNmix,154,FALSE
jointPm,141,FALSE
JointRegBC,173,FALSE
joinXL,141,FALSE
jomo,2014,FALSE
JOP,182,FALSE
JoSAE,210,FALSE
jose,451,FALSE
JOUSBoost,193,FALSE
jpeg,40964,FALSE
JPEN,143,FALSE
jpmesh,207,FALSE
JPSurv,217,FALSE
JRF,164,FALSE
jrich,144,FALSE
jrvFinance,215,FALSE
js,278,FALSE
JSM,135,FALSE
jSonarR,243,FALSE
jsonlite,327887,FALSE
jtGWAS,150,FALSE
jtools,432,FALSE
jtrans,175,FALSE
jug,284,FALSE
Julia,187,FALSE
junr,144,FALSE
jvnVaR,161,FALSE
JWileymisc,159,FALSE
jwutil,129,FALSE
kableExtra,2149,FALSE
kamila,144,FALSE
kangar00,1490,FALSE
KANT,163,FALSE
kantorovich,177,FALSE
KappaGUI,177,FALSE
kappalab,836,FALSE
kappaSize,201,FALSE
KappaV,171,FALSE
kaps,199,FALSE
karaoke,182,FALSE
KarsTS,738,FALSE
KATforDCEMRI,159,FALSE
kcirt,240,FALSE
kdecopula,3484,FALSE
kdetrees,304,FALSE
kdevine,338,FALSE
kedd,267,FALSE
keep,149,FALSE
kehra,155,FALSE
kelvin,180,FALSE
Kendall,2800,FALSE
KENDL,161,FALSE
kequate,301,FALSE
kerasR,1039,FALSE
kerdiest,263,FALSE
KERE,137,FALSE
kergp,141,FALSE
kernDeepStackNet,385,FALSE
kerndwd,1046,FALSE
kernelboot,442,FALSE
kernelFactory,288,FALSE
Kernelheaping,182,FALSE
KernelKnn,221,FALSE
kernlab,43878,FALSE
kernscr,153,FALSE
KernSmooth,7429,FALSE
KernSmoothIRT,336,FALSE
keyplayer,168,FALSE
keypress,188,FALSE
keyringr,270,FALSE
KFAS,1769,FALSE
kfigr,305,FALSE
KFKSDS,1458,FALSE
kgschart,393,FALSE
kimisc,418,FALSE
kin.cohort,159,FALSE
kineticF,146,FALSE
kinfit,179,FALSE
kinship2,2511,FALSE
kirby21.base,163,FALSE
kirby21.fmri,153,FALSE
kirby21.t1,195,FALSE
kissmig,158,FALSE
kitagawa,174,FALSE
kknn,4410,FALSE
klaR,15257,FALSE
klausuR,139,FALSE
klin,159,FALSE
km.ci,3294,FALSE
kmc,191,FALSE
kmconfband,194,FALSE
kmcudaR,76,FALSE
KMDA,174,FALSE
